sentiment,review
0,"The Flamingo Las Vegas - you can check out but you can never leave\n\nThe Flamingo is definitely not the charming art deco hotel I stayed in a decade ago. \nThe reception area is drab and the front desk staff unfriendly.  The initial room my daughter and I were assigned was already occupied.  The desk clerk blamed the computer, muttered an \""I'm sorry\"" and assigned us a different room in the \""un-renovated\"" section of the hotel.   \nThe elevator made random stops to floors that no one had selected.  By the end of our stay it had become a running joke with other guests.  The ceiling light in our room did not work and we soon discovered that the running water in the sink had only one temperature...  ice cold.  If you wanted to wash you face with warm water, you had to use the bathtub.  The room furniture was old and mismatched, and the floor was a brown vinyl that was supposed to look like wood.  Everything seemed dirty.  The bed had a cover across the bottom that looked like an old shag rug from the 60's.  I later found a fingernail (not mine) in the fibers.   \n\nLater in my stay, when we were in the pool area for a short time, our room was robbed.  There was no sign of forced entry, but housekeeping had cleaned the room while we were gone.  After dialing repeatedly, I was finally able to get the Guest Services button on the phone to work.  After calling three times for security, and being told they would be up right away, we finally went to the security office in the basement of the hotel. A security officer took our report, and that was it.  Although management gave me a $50 food credit after I expressed my displeasure, overall my concerns were met with indifference and hostility.  A report was filed with CCMSI,  a Third Party Risk Management firm retained by Flamingo Las Vegas to review and administer incident reports.  By using a third party, the hotel management will tell you that it is out of their hands.  Apparently it is out of my hands too."
1,"Great little place. A previous review says it's not luxurious, but what they meant I think is that it's not huge and spendy like other places around. It is a sweet, calm, quiet place and Traci got right down to business during my massage. Highly recommended."
1,"I finally get to review this place!\n\nWhile I have never been here Friday or Saturday where it might be crazier, Sunday night seems so chill. Here's how you get in:\n\n- Find those VIP passes for Sunday nights at the Wynn gift shop or if you must, find those nightclub guys on the strip giving them out for a price. I was able to grab some from my last trip (11/09) and they were still being honored at the door. Bouncers are professional; he even said Happy Birthday to me too haha\n\n- Get there early at 10pm. I know that seems early, but you just need that coveted stamp on your hand. Leave the club, pre-party and come back to the stamp line when its poppin. \n\n- Apparently Sunday nights during the summer at XS are Nightswim Sundays so dress code is really relaxed. I saw dudes walking in with boardshorts, t-shirts, and flip flops. I didn't get the memo so I felt overdressed.\n\nThe club is beautiful and huuuge. There's millions of staff walking around and millions of bottle service tables everywhere. The bathroom attendants are nice. The only downside is that the music is 95% house. I'm definitely coming back though. \n\nPS. Saw Steve Wynn entering the club. Apparently he has a private room overlooking the club."
0,"Ugh. I get annoyed just thinking about my first and only dining experience here.\n\nIt's going to take a lot for me to want to eat here again. Maybe I had set my expectations too high. Maybe I was too worried about having those expectations met the entire time I ate here. Maybe their menu selection really wasn't that great the day I went and their waitstaff really was that annoying.\n\nFor now, I'm going with the latter.\n\nCroque madame. Gnocci. Mussels. Those were our menu options. A sandwich, some balls of dough and seafood in the middle of the desert. Why? How does that even make sense? The bread on the croque madam was overly buttery, a failed attempt at resembling anything remotely grilled or toasted. I have no idea what they were trying to achieve with that. The gnocci was very unmemorable. And the mussels were mediocre at best.\n\nOne more thing: the fries. Let me talk about the fries for a second. Each entree, even mine which didn't include fries, came with a mountain of fries. Again, \""Why??\"" No idea. Was the chef over zealous about giving out fries? Were they knowingly trying to supplement their subpar food with free French fries? Was it necessary to give us five pounds of this stuff? It was a. Lot. Of. Fries.\n\nOn to the service. Our waiter was teetering very close to annoying. Lingering at our table, asking us what ethnicity we were, what our plans were for the night, where we were from. Dude, can a girl eat her food without having to entertain the waitstaff? Guess not. Of course all traces of doting attention evaporated when it came to paying the bill. The sun had set, it was very dark outside and we were trying to split the bill in the dark, amongst six people. Yikes.\n\nThe combination of our clingy waiter's intrusive and at times, snide remarks and the poor menu selection have me more than convinced I do not need to eat here again. Next time Thomas Keller. Actually, maybe not."
1,"MEXICAN? CHINESE? CHINEXICAN??! W-H-A-T? \n\nOk, now that I've figured that out I can say that this place was amazing. I've heard great things but honestly I never let comments affect my opinion before I eat somewhere.\n\nThere were a few meals that were definitely family sized including both the 20 vegetable fried rice(a must have) and the noodle/soup dishes. The tacos themselves are very different and each has its own unique taste/texture. Duck tongue taco? Yes please!\n\nThere was a problem with one of the dishes and it literally came out about 10-15 minutes after we were done eating so we no longer wanted it. Service was a bit poor and inattentive aside from the food mix-up but the food was so tasty that I barely wanted to take off a star."
1,"This bar has the best atmosphere. Cute blue outside, dark and intimate inside, with ivy and a collection of audio tapes on the walls. Free wifi for studying during the day, and delicious food and drinks at night. Else's has a homey, neighborhood atmosphere but is also very welcoming. It's a great place for a date or a chill night out with friends, and the excellent music they play is an added bonus. I would give this place 5 stars because it is one of my favorites in the city save one fact: their liquor license requires you to get food if you are getting alcohol as well. While their nachos are the best I've ever had (seriously, I dream about them), it is easy to rack up quite a tab as their pints are slightly more expensive than average. Since sometimes I only want a drink and no food, I've had to forego many trips to this place, and it is something for potential patrons to keep in mind when they visit. Even so, it's a phenomenal and cute bar that is definitely worth a visit...or ten!"
1,Getting back into wine isn't easy after a year of deployment. It's amazing how much you can forget over that time when you don't drink wines from the end cap at Pick n' Save.  I happened to be walking by this place and stopped in for a peek.  What a fortunate occurrence. \n\nAndrea has compiled a selection of wines that could match what I put on my wine lists in previous occupations. It's a great line of well-made wines from solid producers at very reasonable prices. \n\nThe selection goes from easy on the pocket bottles at $12 on up to crest just over $120.  She also holds tastings on Friday evenings for $15.  Here's to hoping she'll be a mainstay on the Cap Square for a long time to come.
0,"The only thing that stunk about my Aria stay. Ugh! \n\nI ordered the eggs and corned beef, I don't remember how much that costs, but it was expensive. That's okay though, I was in heaven, I had a great night sleep, I was looking forward to my day.\n\nThen the dish came out and I was kind of in shock. In shock that the waiter bothered to bring this to my table. What I ordered were eggs, sunny. What I got was sunny eggs that were so dried out that they looked like the dishes they display in diner windows sometimes. \n\nI picked up the white-ish brown edge and held it in front of my face. \""does this look good to you?\"" The yellow parts of the egg hadn't even budged. They were rubbery and not in the least bit appealing. \n\nI tried to corned beef for sh*ts and giggles. Nope. Disgusting.\n\nYes, they took my meal off the bill, but the point is, why serve stuff that isn't good? How hard is it to make fresh eggs for me?"
0,"Here's the thing about breakfast food. There's not a lot of variety, so ideally, yours should be better than the next guy's. In this, Breakfast Club fails. \n\nFood isn't bad, but they've never made that 4oz. $8.00 \""Harris Ranch\"" filet well. I've boiled steak in the UK that tastes just as good for half the price. \n\nAlso, never have coffee here. Not at least their bar drinks. It's horrible, and the person taking your order will repeat it back to you to correctly three times, but you won't get the drink you ordered.\n\nIt's trendy little spot in the Old Town Scottsdale area, but that's about it."
1,"A great place with low prices and hard work! The alterations are done by this really sweet korean lady, and she is the best!!! Immaculate and price worthy!!! This business has been opened for over 15 years. A very established business and friendly workers,  I've been using this dry cleaners for over 10 years now. Have tried other places, but never satisfied.  I would never take my clothes or comforters to anywhere else.  Though it is kind of in a not so good neighborhood, it's worth it.  I give em 4 stars only because the neighborhood is bad...\n\nGive them a shot, you won't be dissapointed!!!"
0,"Mediocre at best.  Went on Wednesday when they advertise 2/1, however that was only cod and one other choice.  I had the perch and it was OK.  Two others had the coconut shrimp and it was so overcooked they could barely eat it.  Our waiter was awful.  I paid by debit card and when I got home I noticed he had also put the other 3 dinners on it as a pre-authorization.  When I called the restaurant the manager told me he possibly \""ran my card for another order by mistake\"".  No apology, no nothing.  Just like it was the most normal thing in the world.  Wouldn't go back"
1,"Big plus: the baggage claim is RIGHT next to the rental car stations. WELL DONE MADISON. \n\nBig minus: you have to walk to a giant, hard-to-navigate parking lot to find your car/rental company. Recall that 6 months out of the year the weather can be COLD.\n\nEdge: friendly staff. Even though they sneak a cig on the walk from the desk to the lot. Gotta keep it real."
1,"Pho Thanh is a great Vietnamese joint that provides delicious Pho to everyone and anyone that enjoys partaking in savory broth goodness. I actually just observed the many bowls and happy guests consuming the large bowls of noodles and broth, and instead partook in the vermecelli dish with pickled vegetables, grilled smokey pork, salad, peanuts and fish sauce to toss all together. It is one of my favorite Vietnamese dishes, and Pho Thanh does it well.\n\nI got it with a refreshing coconut that was perfectly ripe and a great accompaniment to my lunch. \n\nPrices are super reasonable/low compared to the Pho restaurant I have access to in Tucson, AZ. So even if you don't have deep pockets, you can come and enjoy a delicious bowl of Vietnamese food that won't break the bank.\n\nSlurp up!"
1,"Great tailor, I went in today for the first time and the service was great. He was quick, he knew what he was talking about, and gave a really fair price. I would recommend to anyone looking for some quality workmanship for a great price."
0,As far as Mexican restaurants goes this is at the bottom on the list.  The chip and salsa are mediocre at best.  I ordered the #1 Alambre tacos. DISGUSTING.  Its says on the menu the best taco in vegas.  I beg to differ.  It has carne asada with cheese and bacon.  I dont know if it was bad bacon or just bacon being in the mix but it tasted so bad and smelled like dog food.  My sister ordered the tacos but instead of carne asada we subed it with barbacoa.  Now that was delish.  I was going to take it back but i opted to taking out the meat and made bean tacos with my side.  The tacos are tiny as well. They say street tacos but i go to mexico all the time and they do not make  their street tacos that small.  The rice is nasty as well. Its hard and has no flavor.  Im mexican so I can be a bit picky but I think Chipoltle is 100 times better and 1/2 the price.  This place is way over priced for the quantity and quality of food. I would eat the barbacoa tacos (not on the menu) in a pinch but I would run away from the alambre tacos.
0,Bad service .. Called to place a delivery and i called the wrong location .. They gave me the phone number for the closes store nearest me .. Only they said it so fast that no one could possibly remember .. I ask for it again and they hung up on me .. What a jerk
1,"We enjoyed a late lunch in their outdoor seating area on a Sunday. They had a extensive build your own Bloody Mary bar inside, and bottomless mimosas for only $10. Our waitresses were very friendly and tentative to us and are drink glasses. They always came around and topped off my mimosa before it was empty. \nI had the BBQ burger which was delicious and the Parmesan and truffle cream sauce fries (the fries were okay). But my friends had the sweet potato fries and the blue cheese and bacon fries both of which were amazing! We did not have a chance to try their shakes but they looked so tasty. \nDefinitely would home back!"
1,The owners were incredibly nice and so was the rest of the staff. They took the time to walk me through all the steps and even let me taste the sauces before I picked one so I knew I made the right choice. I went with the 50/50 regular and spicy sauce. I put all the cheeses on it and all the meats. I added a few veggies and called it a day. For 9 dollars I was pretty darn happy with it. I thought the ingredients were fresh and delicious. I thought the cheeses packed quite a bit of punch and the dough was nice and chewy. I went to Grimaldis yesterday so I was hoping for a bit more bite out of the crunch towards the center but regardless I was still very impressed by it all. I really love the service here and that's what makes it a 5 star review. I can't wait for them to expand into the rest of Vegas. They are looking at a spot over off Eastern near Richmar so that's right by me. Definitely worth the drive though. Owners couldn't have been more hospitable.
1,This place was a last minute thought on our Vegas excursion. This place is EXPENSIVE but so worth the cost. They have a great wine selection as well. To start we had their signature stone crab claws. The crab was served cold so threw me off a bit but when I tasted it boy was it AMAZING. Then the Steak we ordered was huge... So we ended up splitting it with some still left over. This literally melted in your mouth. Our server was adorable and so attentive to our table. We were seated in the front dining area. I wouldn't mind swinging by for a lunch or dinner here when I hit up Vegas again.
0,This place is close to my home and we thought of giving this a try this mother's day. It was 1:00 P.M and the place was packed. We were seated promptly but had to wait 10 minutes to even get a glass of water. Maybe they just forgot or were just too busy. I dont know. Coming to food. Their soup was good (I ordered Tomato and my wife ordered Minestrone). It came out quickly after placing the order. The main course (veggie roasted sandwich and Penne pasta in roma sauce) was totally meh! I mean it was not hot (probably sitting on the counter to be served or wasn't prepared well). They served us garlic bread which ironically had no garlic or hint of it (and it was cold). This was my first time at this restaurant...and probably the last time as well.
1,"Relax, naked, cleaning, refresh body and mind here! Heavenly!"
1,"I love Souvia! I have tried 20 different teas, and love them all! There are always 3 different Teas of the Day to sample, usually 2 hot, 1 iced.\nThe ladies who work there are awesome. Very personable and fun.\nLately I started buying these delicious cake pops they carry. Trouble, really. I stopped by twice this week! Try red velvet or pumpkin!\nSome favorite iced teas are Pear Helene, Green Leaf Tulsi with Morroccan Mint.\nFor hot, I love that they have oolong tea and Nettle! Some really great China black teas too. There are so many choices!! Rooibos, Pu-erh, green, white, herbal, you name it!\nThere are plenty of tea accessories as well- tea spoons, tea pots, gift sets, filters, storage tins.\nThis is definitely one of the many charming places to stop by in Moon Valley and a personal favorite local shop in Phoenix of mine."
1,"AYCE lunch for $21.95! Everything was tasty and fresh. Nigiri sushi were small which is good. You can try more flavors! I didn't eat tempura ice cream because I was full. Anyway, it is a fabulous restaurant. If you love sushi, you must go there."
0,"The WORST restaurant I have EVER been to- food wise (which is the most important thing). The venue was gorgeous, and we got amazing seating looking over the aesthetically brilliant decor. BUT THE FOOD WAS REVOLTING. I can get better Chinese take out in ARIZONA. (Oh yes, I've been there and their Panda Express kicks ass compared to this poop hole). It was the blandest, grossest, coldest, and most depressing meal I've ever had. The only good thing I can say about this place is that their lounge makes sick drinks (kudos to the Tao Love Potion concoction!) and their bartenders are really nice. Other than this their bouncer need a freakin reality check. You're a bouncer. You prob got let out of prison 3 months ago and it's only a matter of time until you go back. I'm dropping 200+ on dinner so do me a favor and check with  your manager before you tell me that I have to wait in line to get into your club which was also one of the WORST I have been to in Vegas. If this is your best meal the only place you've been dining at is McDonalds."
0,"Towering over the strip at the top of Mandalay Bay awaits a stunning view, and not much else.  Alain Ducasse's Mix, offers little more than a brilliant view, and a unique decor.  Think, eating inside a champagne bottle in a Swedish furniture store.\n\nBefore getting to your table, you will walk through MIx's club/lounge.  This awkward identity crisis of an area is enough to throw off what could be a very relaxing and luxurious ambience.  \n\nThe food was good, not great.  Especially disappointing was the Candy Bar on the dessert menu.  The Cucumber sorbet was light, breezy and refreshing, and certainly the highlight of the meal.  \n\nEven after the delicious sorbet, I left Mix with a bitter taste in my mouth.  \n\nStop up for a cocktail and take in the view.  It is far more satisfying than the food."
0,"This review is for the restaurant only.\n\nOh...where to start?  My husband and I went out to dinner with some friends and ended up here.  I wanted to like this place, I really did.  I loved that it was connected to a butcher shop and expected the same high quality meats that the butcher shop reviews raved about.  I was charmed that the menu included a long list of daily specials that seemed extremely reasonably priced for the amount of food offered.\nWe were seated promptly and our waitress was fantastic.  She was attentive and very friendly. Everyone placed their orders and the salads were brought out extremely quickly...and that's when trouble started.\nUnknown at the time, my husband bit into something hard.  He was too scared to look, so he just swallowed.  Probably not the best idea but hey, that's what he did.  Our meals came out about 20 minutes later.\nI had the NY strip with a baked potato and my husband and guest both ordered the prime rib with a baked potato.  Everyone also received mixed vegetables that were somewhat cold and fairly bland.  The baked potatoes tasted like they had been in the oven all day, dry on the outside with chewy skins.  There was something that looked like a cooked root (at least that's what I'm hoping for) in the foil wrapper of my husbands.  It looked like a dark rope and was pretty tough to pull apart.  Either way it was kind of concerning.\nWhen I wasn't chewing on gristle, my NY strip tasted fantastic and was very tender at times. Eventually the gristle won over and I ate maybe 1/4 of the steak in total.\nThe prime ribs were some of the worst cuts we've seen.  My husband ate only about 1/2 of it.  The most shocking part was when both he and our guest opened up what appeared to be their containers of horseradish and instead found moldy cheese shreds.  These weren't sitting out just for an extra day.  These were 1/2 covered with green mold on the top and bottom.  Our waitress apologized profusely and took them away immediately, bringing out the sides of horseradish instead.  I don't blame her at all, but someone in the back was definitely slacking on the job.\nPeach cobbler was dessert and it was sub-par.  Again though, my poor husband bit into something hard.  This time he elected to spit it out and found a piece of peach pit.\nOverall it was sorely disappointing.  Maybe one of these days I'll be back to try the butcher shop section of this place but as far as the restaurant is concerned...absolutely not."
1,"Alot of decorating things that a traveler would love or someone settled... we are not,  we move every 6 months or so. Cute store though"
0,Very disappointed for a dennys.  Slow service but semi professional. Cold food after a long wait. They should have paid us. Won't be going back to this location.
0,unless you're a soccer (futbol) hooligan do not go here during world cup soccer !!!!!!!!!!!!!!!!!!  holy crap at 5pm there were so many drunk doucheburgers (and i like to party yo) i actually had to leave fearing i'd end up in a fight and in a lv jail.
1,"Skateboards as art, hanging on the walls. That's where my eyes landed first upon entry. Then I noticed the tables. Finally, the menu, including the tempting pies and sugary treats taunting me from the counter. \n\nThere was a short line but the pace was quick. I ordered a simple iced coffee with room (for cream). Cost was $2.50. It's all the cash I had on me at the time. Kismet. The  plastic cup, with a crooked Lux sticker, came nearly full. I braced for the staunch coffee jolt when sipping it down below the brim. But, to my surprise, no such jolt happened. Without cream, this iced coffee was great. That's all I needed to rate this place 4 stars. Seriously. Most coffees you have to \""dumb down\"" to taste. Not here. So, I added cream and a couple of packs of organic sugar. I mixed. I grabbed a bright orange straw and managed to spill my coffee when trying to insert the straw into the lid. Oh joy. A handful of napkins later, I was good to go. \n\nI parked myself outside under the canopy at one of their wooden tables. I sipped slowly, enjoying reprieve from the still-hot-in-November Phoenix sun. I enjoyed relaxing here, watching people come and go, watching the people inside work on their laptops. This is definitely a great place to hang out, to get some work done and to catch up with friends. I'll be back, especially now that I know the coffee is fantastic and it's within a short walk from my abode. \n\nPraise Allah for Lux!"
0,"I was excited to eat at BB King's during our honeymoon in Vegas... Unfortunately, we left very disappointed. Our dinner lasted more than 2 hours, not because we were having the time of our lives, but because of the terrible service. \n\nWe were told that we would have to pay $5 each because there was live music playing that night. We were totally okay with this as fans of live music... However, once the band came on, they played FOUR songs and called it a night. They were very talented, but are you really charging me extra for 4 songs? Ridiculous.\n\nNo server paid us attention after we were seated. We were not given waters or told who our server was. We hunted someone down, ordered, and waited more for our food. The food was just okay, and at that point, we were already ready to go.\n\nThank goodness we were using a restaurant.com gift certificate and didn't have to pay full price. I would not return here... too many other options nearby."
0,"My better-half wanted Pizza for his birthday and chose this place. we parked and walked up to a window and they wanted to take our order, i asked if they had actual seating or is this a take-out only place, they told us there was a door on the side of building. we found said door and went in, we were greeted to a blond woman who saw us walk in, turn and walked to the back giving us dirty looks. another boy came out and also gave us dirty looks. then another dark haired younger girl came out and said welcome, how many, and follow me... She lead us to the very back room, which was empty, there were no other people in this large room, yet there were many other tables open in the main dining area. We sat there and 15 Minutes later we got a waitress apologizing about the wait, telling us that she didn't know we were there because they usually don't seat people in this area unless there are a very large party. Strange. She took our order and the food was ok, the manager came by to ask how everything was, the blond waitress and other staff all walked by giving us dirty looks all night long. I suppose two men going out to dinner is a horrific sight? I will never go here again."
0,I haven't been there in a long time because I still think McDonalds is still the best for fast food artery clogging fare. We had a couple coupons so we tried it again. Just not my favorite. The cheese on the burgers tasted like it came out of a can and the fries are not as good as McDonalds. The place was not very clean and there were many flies which makes me disgusted. I will never eat at any Jack in the Box again.
0,"This place blows.  Staff doesn't have a clue about customer service, (except a cute waitress but she was working on the patio).  Food was blah.  Spring rolls with out Thai basil, seriously? Pho was alright, but the sides of sprouts and basil were almost spoiled.\n\nHorrible, no. Below average, yes."
1,"A very clean comfy room. Staff was very friendly. We actually left a free room DT to stay here for the bed. \nThe pool was a nice relaxing experience. Natalia and Amberly were both really friendly. Amberly is very helpful and gives great suggestions. Don't question her, just follow her lead. ;-)\nThe tables were friendly as well. Never had a cranky dealer and the other players were usually nice. \nRestaurants were yummy. My favorite is the oyster bar. We also enjoyed the steak house $29 petite filet and lobster tail were a hit. Not sure why we got a B-day cake. But it was sure a nice treat."
1,"Good service.  Had the Kale and Spinach salad.  Even though it was lightly dressed, it was a little salty for my taste.  But the good service and nice decor makes me want to go back."
1,"First of all, I love that this is a nonprofit doing such great things for the community. I think there should be more restaurants like this! \n\nThe food was very good, and very bad for you. I definitely fell into a food coma after dinner--ate too much heavy Southern cookin'! \n\nThe atmosphere was mostly nice, except for the TVs all over... I understand having TVs over a bar, that's fine, but there were TVs on the walls in the main dining room, which seemed really out of place and distracting, especially considering there was live jazz playing."
1,"I liked getting to look at all of the options of the swirl in menu and select an interesting combination.  Nice place, friendly staff."
